symbol,date,price
AXP,2022/01/05,171.76
BDX,2022/01/05,252.95
BF-B,2022/01/05,71.85
BMY,2022/01/05,62.16
BR,2022/01/05,177.46
CARR,2022/01/05,52.37
CDW,2022/01/05,203.53
CE,2022/01/05,173.82
CHTR,2022/01/05,624.86
CNC,2022/01/05,79.79
CNP,2022/01/05,27.39
COP,2022/01/05,75.65
CTAS,2022/01/05,405.98
CZR,2022/01/05,84.15
DG,2022/01/05,233.8
DPZ,2022/01/05,520.53
DRE,2022/01/05,62.06
DXC,2022/01/05,33.47
EWA,2022/01/05,24.94
EWC,2022/01/05,37.72
EWG,2022/01/05,33.15
EWH,2022/01/05,23.06
EWJ,2022/01/05,67.6
EWL,2022/01/05,52.18
EWQ,2022/01/05,39.42
EWT,2022/01/05,66.96
EWU,2022/01/05,33.61
EWY,2022/01/05,76.18
EWZ,2022/01/05,26.52
FB,2022/01/05,324.17
FTV,2022/01/05,72.31
GOOG,2022/01/05,2753.07
GPC,2022/01/05,138.94
GSG,2022/01/05,17.39
HIG,2022/01/05,70.36
HIGH.L,2022/01/05,5.55
HST,2022/01/05,17.38
HYG,2022/01/05,86.08
IAU,2022/01/05,34.41
ICLN,2022/01/05,20.03
IEAA.L,2022/01/05,5.334
IEF,2022/01/05,113.39
IEFM.L,2022/01/05,838.35
IEMG,2022/01/05,59.08
IEUS,2022/01/05,69.546
IEVL.L,2022/01/05,7.544
IGF,2022/01/05,47.43
INDA,2022/01/05,46.69
IUMO.L,2022/01/05,12.33
IUVL.L,2022/01/05,9.88
IVV,2022/01/05,470.33
IWM,2022/01/05,217.36
IXN,2022/01/05,62.41
JPEA.L,2022/01/05,5.888
JPM,2022/01/05,163.78
KR,2022/01/05,46.81
LQD,2022/01/05,130.45
MCHI,2022/01/05,60.2
MVEU.L,2022/01/05,56.78
OGN,2022/01/05,31.1
PG,2022/01/05,164.21
PPL,2022/01/05,30.05
PRU,2022/01/05,111.4
PYPL,2022/01/05,187.16
RE,2022/01/05,269.25
REET,2022/01/05,29.93
ROL,2022/01/05,32.9
ROST,2022/01/05,109.66
SEGA.L,2022/01/05,108.65
SHY,2022/01/05,85.38
SLV,2022/01/05,21
SPMV.L,2022/01/05,83.92
TLT,2022/01/05,142.92
UNH,2022/01/05,489.69
URI,2022/01/05,335.02
V,2022/01/05,220
VRSK,2022/01/05,214.31
VXX,2022/01/05,19.29
WRK,2022/01/05,46.18
XLB,2022/01/05,90.52
XLC,2022/01/05,76.09
XLE,2022/01/05,59.19
XLF,2022/01/05,40.1
XLI,2022/01/05,106.03
XLK,2022/01/05,168.32
XLP,2022/01/05,77.55
XLU,2022/01/05,70.61
XLV,2022/01/05,136.62
XLY,2022/01/05,203.39
XOM,2022/01/05,66.75
ABBV,2022/01/06,135.23
ACN,2022/01/06,378
AEP,2022/01/06,89.18
AIZ,2022/01/06,155.83
ALLE,2022/01/06,128.07
AMAT,2022/01/06,156.34
AMP,2022/01/06,319.2
AMZN,2022/01/06,3265.08
AVB,2022/01/06,251.93
AVY,2022/01/06,214.01
AXP,2022/01/06,172.9
BDX,2022/01/06,249.73
BF-B,2022/01/06,69.23
BMY,2022/01/06,61.48
BR,2022/01/06,174.27
CARR,2022/01/06,53.5
CDW,2022/01/06,206.21
CE,2022/01/06,171.71
CHTR,2022/01/06,631.95
CNC,2022/01/06,76.34
CNP,2022/01/06,27.65
COP,2022/01/06,78.49
CTAS,2022/01/06,403
CZR,2022/01/06,86.6
DG,2022/01/06,235.8
DPZ,2022/01/06,524.41
DRE,2022/01/06,61.55
DXC,2022/01/06,33.73
EWA,2022/01/06,24.5
EWC,2022/01/06,38.01
EWG,2022/01/06,33.03
EWH,2022/01/06,23.07
EWJ,2022/01/06,67.1
EWL,2022/01/06,51.79
EWQ,2022/01/06,39.09
EWT,2022/01/06,66.97
EWU,2022/01/06,33.58
EWY,2022/01/06,75.59
EWZ,2022/01/06,26.77
FB,2022/01/06,332.46
FTV,2022/01/06,72.45
GOOG,2022/01/06,2751.02
GPC,2022/01/06,140.3
GSG,2022/01/06,17.6
HIG,2022/01/06,71.5
HIGH.L,2022/01/06,5.543
HST,2022/01/06,17.35
HYG,2022/01/06,86.09
IAU,2022/01/06,34
ICLN,2022/01/06,19.75
IEAA.L,2022/01/06,5.326
IEF,2022/01/06,113.11
IEMG,2022/01/06,59.3
IEUS,2022/01/06,68.77
IEVL.L,2022/01/06,7.516
IGF,2022/01/06,47.39
INDA,2022/01/06,46.75
IUMO.L,2022/01/06,12.045
IUVL.L,2022/01/06,9.692
IVV,2022/01/06,469.98
IWM,2022/01/06,218.6
IXN,2022/01/06,62.19
JPEA.L,2022/01/06,5.841
JPM,2022/01/06,165.52
KR,2022/01/06,47.12
LQD,2022/01/06,130.28
MCHI,2022/01/06,61.02
MVEU.L,2022/01/06,55.775
OGN,2022/01/06,31.51
PG,2022/01/06,162.83
PPL,2022/01/06,30.01
PRU,2022/01/06,113.22
PYPL,2022/01/06,192.27
RE,2022/01/06,274.31
REET,2022/01/06,29.9
ROL,2022/01/06,33.55
ROST,2022/01/06,109.44
SEGA.L,2022/01/06,129.885
SHY,2022/01/06,85.31
SLV,2022/01/06,20.51
SPMV.L,2022/01/06,82.74
TLT,2022/01/06,143.29
UNH,2022/01/06,469.65
URI,2022/01/06,335.17
V,2022/01/06,219.75
VRSK,2022/01/06,212.67
VXX,2022/01/06,19.38
WRK,2022/01/06,46.13
XLB,2022/01/06,89.38
XLC,2022/01/06,76.43
XLE,2022/01/06,60.51
XLF,2022/01/06,40.69
XLI,2022/01/06,106.52
XLK,2022/01/06,167.47
XLP,2022/01/06,77.34
XLU,2022/01/06,69.88
XLV,2022/01/06,135.04
XLY,2022/01/06,202.86
XOM,2022/01/06,68.32
ABBV,2022/01/07,134.88
ACN,2022/01/07,370.75
AEP,2022/01/07,90.8
AIZ,2022/01/07,158.74
ALLE,2022/01/07,126.63
AMAT,2022/01/07,150.81
AMP,2022/01/07,319.33
AMZN,2022/01/07,3251.08
AVB,2022/01/07,248.87
AVY,2022/01/07,213.24
AXP,2022/01/07,174.38
BDX,2022/01/07,254.15
BF-B,2022/01/07,68.15
BMY,2022/01/07,62.83
BR,2022/01/07,171.5
CARR,2022/01/07,51.84
CDW,2022/01/07,198.38
CE,2022/01/07,172.07
CHTR,2022/01/07,610.49
CNC,2022/01/07,76.34
CNP,2022/01/07,27.66
COP,2022/01/07,80.64
CTAS,2022/01/07,397.42
CZR,2022/01/07,89.66
DG,2022/01/07,238.27
DPZ,2022/01/07,508.43
DRE,2022/01/07,60.21
DXC,2022/01/07,33.34
EWA,2022/01/07,24.62
EWC,2022/01/07,38.31
EWG,2022/01/07,33.11
EWH,2022/01/07,23.42
EWJ,2022/01/07,66.67
EWL,2022/01/07,52.02
EWQ,2022/01/07,39.37
EWT,2022/01/07,66.14
EWU,2022/01/07,33.98
EWY,2022/01/07,77.53
EWZ,2022/01/07,27.27
FB,2022/01/07,331.79
FTV,2022/01/07,71.95
GOOG,2022/01/07,2740.09
GPC,2022/01/07,138.94
GSG,2022/01/07,17.65
HIG,2022/01/07,72.06
HIGH.L,2022/01/07,5.528
HST,2022/01/07,18.21
HYG,2022/01/07,85.87
IAU,2022/01/07,34.15
ICLN,2022/01/07,19.66
IEAA.L,2022/01/07,5.32
IEF,2022/01/07,112.74
IEFM.L,2022/01/07,815.4
IEMG,2022/01/07,59.83
IEUS,2022/01/07,69.13
IEVL.L,2022/01/07,7.528
IGF,2022/01/07,47.66
INDA,2022/01/07,47.13
IUMO.L,2022/01/07,11.98
IUVL.L,2022/01/07,9.755
IVV,2022/01/07,468.1
IWM,2022/01/07,216.07
IXN,2022/01/07,61.52
JPEA.L,2022/01/07,5.822
JPM,2022/01/07,167.16
KR,2022/01/07,48.12
LQD,2022/01/07,129.72
MCHI,2022/01/07,61.99
MVEU.L,2022/01/07,55.44
OGN,2022/01/07,32.41
PG,2022/01/07,162.74
PPL,2022/01/07,30.25
PRU,2022/01/07,114.79
PYPL,2022/01/07,187.6
RE,2022/01/07,279.17
REET,2022/01/07,29.72
ROL,2022/01/07,33.69
ROST,2022/01/07,104.99
SEGA.L,2022/01/07,108.32
SHY,2022/01/07,85.29
SLV,2022/01/07,20.62
SPMV.L,2022/01/07,82.17
TLT,2022/01/07,142.26
UNH,2022/01/07,458.6
URI,2022/01/07,325.98
V,2022/01/07,216.96
VRSK,2022/01/07,206.65
VXX,2022/01/07,18.82
WRK,2022/01/07,46.94
XLB,2022/01/07,89.3
XLC,2022/01/07,76.44
XLE,2022/01/07,61.34
XLF,2022/01/07,41.17
XLI,2022/01/07,106.49
XLK,2022/01/07,165.93
XLP,2022/01/07,77.42
XLU,2022/01/07,70.41
XLV,2022/01/07,134.35
XLY,2022/01/07,199.48
XOM,2022/01/07,68.88
